Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,2350.0,2390.0,2340.0,2340.0,2298.960205,14292800.0
2021-04-23,2340.0,2350.0,2300.0,2320.0,2279.311035,8644200.0
2021-04-26,2320.0,2350.0,2300.0,2310.0,2269.486328,9523000.0
2021-04-27,2320.0,2350.0,2290.0,2290.0,2249.837158,13122000.0
2021-04-28,2290.0,2320.0,2210.0,2220.0,2181.064941,30003900.0
2021-04-29,2220.0,2320.0,2220.0,2260.0,2220.363281,25472000.0
2021-04-30,2260.0,2290.0,2240.0,2280.0,2240.012451,9390400.0
2021-05-03,2280.0,2300.0,2220.0,2240.0,2200.714111,13419700.0
2021-05-04,2240.0,2260.0,2210.0,2250.0,2210.5385739999997,18996400.0
2021-05-05,2270.0,2340.0,2250.0,2280.0,2240.012451,25065300.0
2021-05-07,2420.0,2450.0,2310.0,2310.0,2269.486328,35934600.0
2021-05-10,2310.0,2360.0,2280.0,2280.0,2240.012451,23936100.0
2021-05-11,2280.0,2280.0,2220.0,2250.0,2210.5385739999997,25653900.0
2021-05-21,1935.0,1945.0,1850.0,1855.0,1822.466309,35467200.0
2021-05-31,1880.0,1925.0,1870.0,1905.0,1871.589478,34389500.0
2021-06-02,1905.0,1965.0,1905.0,1925.0,1891.238647,32880900.0
2021-06-03,1935.0,1945.0,1900.0,1920.0,1886.326416,23763100.0
2021-06-10,1860.0,1905.0,1845.0,1880.0,1847.027832,27826500.0
2021-06-11,1885.0,1900.0,1830.0,1835.0,1802.817017,31391400.0
2021-06-14,1840.0,1860.0,1810.0,1810.0,1778.255493,22068400.0
2021-06-15,1810.0,1835.0,1785.0,1795.0,1763.518677,20638700.0
2021-06-16,1795.0,1810.0,1770.0,1780.0,1748.781738,19248900.0
2021-06-21,1770.0,1785.0,1710.0,1725.0,1694.746338,36153100.0
2021-06-23,1800.0,1830.0,1750.0,1750.0,1719.307861,35983500.0
2021-06-24,1750.0,1770.0,1725.0,1725.0,1694.746338,24638900.0
2021-07-22,2590.0,2640.0,2570.0,2580.0,2534.750977,31659000.0
2021-08-03,2600.0,2650.0,2530.0,2540.0,2495.4526370000003,43609400.0
2021-08-04,2550.0,2620.0,2530.0,2580.0,2534.750977,43638700.0
2021-08-23,2200.0,2220.0,2150.0,2200.0,2161.415527,45109700.0
2021-08-24,2210.0,2290.0,2170.0,2180.0,2141.766357,42628500.0
2021-08-25,2210.0,2230.0,2170.0,2200.0,2161.415527,20188700.0
2021-08-26,2240.0,2240.0,2170.0,2190.0,2151.591064,18675700.0
2021-08-27,2210.0,2250.0,2120.0,2160.0,2122.1171879999997,37830700.0
2021-08-30,2190.0,2250.0,2170.0,2210.0,2171.240234,35446200.0
2021-08-31,2220.0,2220.0,2170.0,2220.0,2181.064941,18821200.0
2021-09-01,2220.0,2240.0,2180.0,2180.0,2141.766357,13395400.0
2021-09-02,2190.0,2210.0,2140.0,2140.0,2102.468018,21495800.0
2021-09-03,2140.0,2170.0,2120.0,2140.0,2102.468018,20361100.0
2021-09-06,2140.0,2160.0,2100.0,2130.0,2092.643311,22266000.0
2021-09-07,2130.0,2170.0,2110.0,2110.0,2072.993896,26353500.0
2021-09-08,2110.0,2130.0,2070.0,2070.0,2033.695679,25260900.0
2021-09-09,2070.0,2090.0,2000.0,2040.0,2004.22168,35230900.0
2021-09-10,2040.0,2120.0,2030.0,2090.0,2053.344727,32636900.0
2021-09-13,2090.0,2130.0,2070.0,2130.0,2092.643311,38031400.0
2021-09-14,2160.0,2170.0,2100.0,2120.0,2082.818604,36000300.0
2021-09-15,2120.0,2130.0,2090.0,2090.0,2053.344727,18992900.0
2021-09-17,2150.0,2180.0,2120.0,2150.0,2112.29248,41364900.0
2021-09-20,2140.0,2150.0,2070.0,2080.0,2043.520142,24607200.0
2021-09-21,2080.0,2110.0,2030.0,2070.0,2033.695679,12422100.0
2021-09-22,2070.0,2120.0,2060.0,2110.0,2072.993896,16733500.0
2021-09-23,2120.0,2160.0,2090.0,2140.0,2102.468018,38513200.0
2021-09-24,2140.0,2170.0,2100.0,2110.0,2072.993896,33830500.0
2021-09-27,2110.0,2140.0,2070.0,2070.0,2033.695679,26093100.0
2021-09-28,2080.0,2090.0,2050.0,2060.0,2023.870972,17193000.0
2021-09-29,2050.0,2060.0,2000.0,2040.0,2004.22168,34865600.0
2021-09-30,2050.0,2080.0,2010.0,2040.0,2004.22168,31475800.0
2021-10-01,2040.0,2060.0,2010.0,2040.0,2004.22168,26500300.0
2021-10-05,2150.0,2150.0,2080.0,2080.0,2043.520142,24531400.0
2021-10-08,2160.0,2180.0,2110.0,2150.0,2112.29248,30349700.0
2021-10-11,2150.0,2160.0,2070.0,2090.0,2053.344727,45849400.0
2021-10-12,2110.0,2120.0,2070.0,2080.0,2043.520142,25822900.0
2021-10-13,2100.0,2120.0,2070.0,2080.0,2043.520142,26679500.0
2021-10-14,2080.0,2140.0,2080.0,2090.0,2053.344727,35044800.0
2021-10-15,2080.0,2150.0,2080.0,2130.0,2092.643311,41829000.0
2021-10-22,2160.0,2200.0,2120.0,2160.0,2122.1171879999997,25874200.0
2021-10-25,2180.0,2190.0,2130.0,2130.0,2092.643311,24723400.0
2021-10-26,2140.0,2200.0,2130.0,2150.0,2112.29248,35485500.0
2021-10-27,2160.0,2170.0,2130.0,2140.0,2102.468018,16664500.0
2021-10-29,2100.0,2130.0,2080.0,2110.0,2072.993896,26125300.0
2021-11-01,2110.0,2130.0,2080.0,2090.0,2053.344727,16310600.0
2021-11-02,2090.0,2110.0,2050.0,2070.0,2033.695679,21673000.0
2021-11-03,2080.0,2100.0,2060.0,2090.0,2053.344727,15715300.0
2021-11-04,2090.0,2120.0,2060.0,2060.0,2023.870972,43893800.0
2021-11-05,2070.0,2100.0,2060.0,2080.0,2043.520142,15992900.0
2021-11-08,2090.0,2140.0,2080.0,2090.0,2053.344727,46594400.0
2021-11-09,2090.0,2110.0,2070.0,2080.0,2043.520142,20608600.0
2021-11-10,2080.0,2090.0,2070.0,2080.0,2043.520142,9887100.0
2021-11-11,2080.0,2090.0,2060.0,2070.0,2033.695679,16686200.0
2021-11-12,2080.0,2090.0,2060.0,2060.0,2023.870972,14145300.0
2021-11-15,2060.0,2080.0,2060.0,2070.0,2033.695679,10493800.0
2021-11-16,2070.0,2130.0,2060.0,2090.0,2053.344727,38088700.0
2021-11-17,2100.0,2110.0,2070.0,2080.0,2043.520142,13719200.0
2021-11-18,2080.0,2100.0,2060.0,2070.0,2033.695679,15944600.0
2021-11-19,2100.0,2100.0,2060.0,2070.0,2033.695679,15622500.0
2021-11-22,2070.0,2080.0,2040.0,2060.0,2023.870972,28985000.0
2021-11-23,2060.0,2070.0,2040.0,2050.0,2014.046387,14629500.0
2021-11-24,2050.0,2060.0,2040.0,2050.0,2014.046387,9063300.0
2021-11-25,2050.0,2070.0,2050.0,2050.0,2014.046387,12821100.0
2021-11-26,2050.0,2060.0,2000.0,2010.0,1974.7478030000002,26838200.0
2021-11-30,1965.0,1985.0,1945.0,1955.0,1920.7125239999998,21715900.0
2021-12-02,1855.0,1860.0,1805.0,1810.0,1778.255493,38172600.0
2021-12-03,1810.0,1910.0,1810.0,1875.0,1842.1154789999998,29798400.0
2021-12-06,1875.0,1895.0,1850.0,1880.0,1847.027832,15359100.0
2021-12-07,1890.0,1905.0,1865.0,1865.0,1832.2908940000002,16042900.0
2021-12-08,1870.0,1950.0,1870.0,1915.0,1881.414063,33033700.0
2021-12-09,1920.0,1935.0,1890.0,1900.0,1866.6771239999998,12217800.0
2021-12-10,1925.0,1925.0,1900.0,1905.0,1871.589478,6029600.0
2021-12-13,1915.0,1920.0,1895.0,1895.0,1861.764893,7702700.0
2021-12-14,1895.0,1905.0,1870.0,1880.0,1847.027832,8859400.0
2021-12-15,1880.0,1895.0,1865.0,1870.0,1837.203247,7354000.0
2021-12-16,1870.0,1885.0,1830.0,1845.0,1812.6417239999998,13821500.0
2021-12-17,1845.0,1845.0,1825.0,1835.0,1802.817017,10391800.0
2021-12-20,1835.0,1845.0,1800.0,1800.0,1768.4309079999998,13314500.0
2021-12-21,1800.0,1835.0,1775.0,1785.0,1753.69397,18121200.0
2021-12-22,1785.0,1795.0,1765.0,1765.0,1734.0448,14002900.0
2021-12-23,1780.0,1780.0,1765.0,1770.0,1738.957153,6180800.0
2021-12-24,1770.0,1810.0,1760.0,1795.0,1763.518677,12154900.0
2021-12-27,1795.0,1890.0,1795.0,1860.0,1827.37854,24651700.0
2021-12-28,1865.0,1880.0,1800.0,1800.0,1768.4309079999998,22116400.0
2021-12-29,1800.0,1810.0,1780.0,1790.0,1758.606323,6949200.0
2021-12-30,1790.0,1805.0,1780.0,1780.0,1748.781738,5874000.0
2022-01-03,1780.0,1800.0,1780.0,1780.0,1748.781738,5966400.0
2022-01-04,1780.0,1810.0,1775.0,1795.0,1763.518677,8091700.0
2022-01-05,1800.0,1840.0,1785.0,1790.0,1758.606323,13579800.0
2022-01-06,1790.0,1800.0,1735.0,1745.0,1714.39563,24255100.0
2022-01-07,1745.0,1760.0,1730.0,1745.0,1714.39563,12566700.0
2022-01-10,1745.0,1810.0,1740.0,1760.0,1729.132446,23880800.0
2022-01-11,1765.0,1770.0,1740.0,1740.0,1709.4832760000002,10893000.0
2022-01-12,1745.0,1755.0,1620.0,1620.0,1591.5878910000001,37593700.0
2022-01-13,1630.0,1635.0,1535.0,1615.0,1586.6755369999998,40320800.0
2022-01-14,1615.0,1620.0,1550.0,1585.0,1557.20166,18607300.0
2022-01-17,1585.0,1595.0,1535.0,1540.0,1512.990845,17197200.0
2022-01-18,1540.0,1560.0,1465.0,1495.0,1468.780151,29767800.0
2022-01-19,1495.0,1540.0,1480.0,1505.0,1478.604736,13147500.0
2022-01-20,1510.0,1580.0,1500.0,1550.0,1522.81543,23804700.0
2022-01-21,1550.0,1565.0,1520.0,1555.0,1527.727905,8568500.0
2022-01-24,1560.0,1560.0,1535.0,1550.0,1522.81543,6226300.0
2022-01-25,1550.0,1550.0,1505.0,1510.0,1483.516968,8208900.0
2022-01-26,1500.0,1525.0,1500.0,1515.0,1488.429321,7864100.0
2022-01-27,1510.0,1555.0,1505.0,1505.0,1478.604736,11192600.0
2022-01-28,1525.0,1545.0,1510.0,1520.0,1493.341675,11738800.0
2022-01-31,1520.0,1605.0,1520.0,1545.0,1517.903198,27556400.0
2022-02-02,1590.0,1590.0,1530.0,1545.0,1517.903198,16347800.0
2022-02-04,1595.0,1595.0,1560.0,1580.0,1552.289429,12789900.0
2022-02-07,1585.0,1660.0,1570.0,1645.0,1616.149414,31516100.0
2022-02-08,1650.0,1695.0,1650.0,1660.0,1630.88623,35039500.0
2022-02-09,1665.0,1685.0,1650.0,1675.0,1645.623169,13311700.0
2022-02-10,1675.0,1715.0,1660.0,1670.0,1640.7109380000002,27043900.0
2022-02-11,1670.0,1680.0,1630.0,1670.0,1640.7109380000002,9234900.0
2022-02-14,1670.0,1680.0,1610.0,1615.0,1586.6755369999998,15500000.0
2022-02-15,1615.0,1660.0,1605.0,1650.0,1621.061646,10345900.0
2022-02-16,1650.0,1680.0,1640.0,1655.0,1625.973999,18081500.0
2022-02-17,1655.0,1665.0,1630.0,1640.0,1611.237061,6219900.0
2022-02-18,1640.0,1715.0,1635.0,1700.0,1670.184692,33412400.0
2022-02-22,1755.0,1755.0,1705.0,1725.0,1694.746338,29183500.0
2022-02-23,1725.0,1750.0,1720.0,1730.0,1699.658691,15184800.0
2022-02-25,1610.0,1680.0,1580.0,1665.0,1635.798584,21172100.0
2022-03-04,1775.0,1795.0,1735.0,1740.0,1709.4832760000002,18904900.0
2022-03-07,1745.0,1745.0,1670.0,1685.0,1655.4477539999998,23814700.0
2022-03-08,1640.0,1715.0,1640.0,1650.0,1621.061646,19302300.0
2022-03-09,1655.0,1705.0,1645.0,1690.0,1660.360107,11301200.0
2022-03-10,1695.0,1715.0,1680.0,1700.0,1670.184692,11431900.0
2022-03-11,1700.0,1700.0,1665.0,1670.0,1640.7109380000002,9788500.0
2022-03-14,1670.0,1695.0,1670.0,1685.0,1655.4477539999998,8928600.0
2022-03-15,1685.0,1710.0,1665.0,1665.0,1635.798584,19014800.0
2022-03-16,1670.0,1685.0,1650.0,1655.0,1625.973999,11039700.0
2022-03-17,1655.0,1675.0,1640.0,1645.0,1616.149414,16434400.0
2022-03-18,1645.0,1650.0,1615.0,1615.0,1586.6755369999998,15128100.0
2022-03-21,1695.0,1695.0,1610.0,1615.0,1586.6755369999998,9339600.0
2022-03-22,1645.0,1645.0,1615.0,1630.0,1601.412476,5142400.0
2022-03-23,1645.0,1645.0,1615.0,1620.0,1591.5878910000001,9877300.0
2022-03-24,1540.0,1630.0,1540.0,1620.0,1591.5878910000001,9085400.0
2022-03-25,1510.0,1625.0,1510.0,1610.0,1581.763184,6514200.0
2022-03-28,1635.0,1635.0,1610.0,1615.0,1586.6755369999998,4915000.0
2022-03-29,1650.0,1650.0,1610.0,1615.0,1586.6755369999998,5238600.0
2022-03-30,1615.0,1630.0,1605.0,1620.0,1591.5878910000001,9262900.0
2022-03-31,1620.0,1625.0,1605.0,1605.0,1576.850952,5846200.0
2022-04-01,1605.0,1620.0,1605.0,1605.0,1576.850952,6209700.0
2022-04-04,1605.0,1615.0,1580.0,1585.0,1557.20166,10364900.0
2022-04-05,1675.0,1675.0,1570.0,1570.0,1542.4648439999999,11178700.0
2022-04-06,1570.0,1575.0,1510.0,1510.0,1483.516968,29419200.0
2022-04-07,1550.0,1550.0,1510.0,1525.0,1498.2539060000001,9993900.0
2022-04-08,1525.0,1545.0,1525.0,1525.0,1498.2539060000001,6002900.0
2022-04-11,1525.0,1535.0,1500.0,1515.0,1488.429321,17119500.0
2022-04-12,1550.0,1550.0,1500.0,1505.0,1478.604736,11919500.0
2022-04-13,1505.0,1525.0,1505.0,1505.0,1478.604736,7180100.0
2022-04-14,1505.0,1575.0,1505.0,1560.0,1532.6401369999999,20906100.0
2022-04-18,1560.0,1620.0,1535.0,1615.0,1586.6755369999998,23446900.0
2022-04-19,1675.0,1675.0,1575.0,1575.0,1547.377075,14888200.0
2022-04-20,1575.0,1580.0,1545.0,1555.0,1527.727905,23817000.0
2022-04-21,1565.0,1575.0,1555.0,1560.0,1532.6401369999999,7391500.0
2022-04-22,1560.0,1560.0,1525.0,1535.0,1508.078491,6099500.0
2022-04-25,1510.0,1530.0,1505.0,1510.0,1483.516968,9596600.0
2022-04-26,1510.0,1530.0,1510.0,1530.0,1503.16626,5669100.0
2022-04-27,1530.0,1545.0,1520.0,1530.0,1503.16626,5100600.0
2022-04-28,1550.0,1585.0,1535.0,1580.0,1552.289429,17002000.0
2022-05-09,1580.0,1605.0,1515.0,1520.0,1493.341675,16759900.0
2022-05-10,1520.0,1520.0,1480.0,1520.0,1493.341675,21310100.0
2022-05-11,1525.0,1535.0,1510.0,1515.0,1488.429321,9435200.0
2022-05-12,1520.0,1520.0,1410.0,1410.0,1385.2709960000002,22373400.0
2022-05-13,1410.0,1445.0,1340.0,1435.0,1409.83252,17041900.0
2022-05-17,1440.0,1470.0,1435.0,1445.0,1419.657104,7369600.0
2022-05-18,1470.0,1470.0,1440.0,1445.0,1419.657104,5344300.0
2022-05-19,1450.0,1450.0,1415.0,1415.0,1390.1832279999999,7184700.0
2022-05-20,1415.0,1450.0,1415.0,1440.0,1414.744751,5340100.0
2022-05-23,1440.0,1450.0,1415.0,1415.0,1390.1832279999999,5004300.0
2022-05-24,1415.0,1440.0,1410.0,1420.0,1395.095581,5391600.0
2022-05-25,1420.0,1435.0,1415.0,1415.0,1390.1832279999999,5184600.0
2022-05-27,1420.0,1495.0,1420.0,1460.0,1434.394043,14191000.0
2022-05-30,1475.0,1475.0,1430.0,1435.0,1409.83252,9199100.0
2022-05-31,1455.0,1460.0,1435.0,1440.0,1414.744751,7584900.0
2022-06-02,1440.0,1465.0,1440.0,1450.0,1424.569336,8422800.0
2022-06-03,1450.0,1530.0,1450.0,1490.0,1463.867798,26107100.0
2022-06-06,1500.0,1510.0,1470.0,1485.0,1458.955566,9910800.0
2022-06-07,1495.0,1500.0,1455.0,1460.0,1434.394043,7016600.0
2022-06-08,1460.0,1465.0,1450.0,1460.0,1452.250854,4900600.0
2022-06-09,1460.0,1475.0,1450.0,1455.0,1447.2773439999999,5411100.0
2022-06-10,1455.0,1455.0,1420.0,1445.0,1437.330444,10028500.0
2022-06-13,1435.0,1435.0,1410.0,1420.0,1412.463135,6374700.0
2022-06-14,1415.0,1425.0,1410.0,1415.0,1407.489624,4480900.0
2022-06-15,1415.0,1425.0,1410.0,1415.0,1407.489624,4938600.0
2022-06-16,1415.0,1440.0,1415.0,1420.0,1412.463135,6648300.0
2022-06-17,1420.0,1430.0,1395.0,1395.0,1387.595825,7610800.0
2022-06-20,1455.0,1455.0,1370.0,1385.0,1377.648926,8122700.0
2022-06-21,1385.0,1395.0,1380.0,1390.0,1382.622314,4705300.0
2022-06-22,1390.0,1395.0,1375.0,1385.0,1377.648926,5501700.0
2022-06-23,1385.0,1385.0,1365.0,1375.0,1367.701904,6589200.0
2022-06-24,1380.0,1380.0,1370.0,1375.0,1367.701904,8042900.0
2022-06-27,1410.0,1410.0,1360.0,1360.0,1352.781616,8175400.0
2022-06-28,1360.0,1370.0,1355.0,1355.0,1347.808105,4238400.0
2022-06-29,1355.0,1360.0,1350.0,1350.0,1342.834595,5559100.0
2022-06-30,1350.0,1355.0,1340.0,1340.0,1332.887695,5444800.0
2022-07-01,1340.0,1345.0,1285.0,1285.0,1278.1796880000002,14225700.0
2022-07-04,1280.0,1295.0,1200.0,1205.0,1198.604248,22713400.0
2022-07-05,1205.0,1230.0,1200.0,1205.0,1198.604248,8877200.0
2022-07-06,1205.0,1220.0,1200.0,1210.0,1203.577759,5391700.0
2022-07-07,1210.0,1240.0,1210.0,1235.0,1228.445068,5052200.0
2022-07-08,1245.0,1255.0,1235.0,1255.0,1248.338867,3942000.0
2022-07-11,1260.0,1280.0,1255.0,1255.0,1248.338867,2844800.0
2022-07-14,1415.0,1470.0,1370.0,1420.0,1412.463135,26366800.0
2022-07-15,1420.0,1490.0,1415.0,1455.0,1447.2773439999999,40816100.0
2022-07-19,1515.0,1565.0,1505.0,1515.0,1506.958862,37414300.0
2022-07-20,1515.0,1555.0,1515.0,1530.0,1521.8792720000001,19601400.0
2022-07-21,1580.0,1580.0,1510.0,1550.0,1541.773071,25961500.0
2022-07-22,1550.0,1565.0,1540.0,1550.0,1541.773071,12870000.0
2022-07-25,1555.0,1620.0,1550.0,1590.0,1581.560791,34194800.0
2022-07-28,1625.0,1680.0,1625.0,1675.0,1666.1096189999998,42086600.0
2022-07-29,1675.0,1710.0,1635.0,1635.0,1626.321899,38687600.0
2022-08-01,1635.0,1660.0,1635.0,1635.0,1626.321899,14042500.0
2022-08-02,1635.0,1640.0,1555.0,1565.0,1556.693481,28604500.0
2022-08-03,1515.0,1585.0,1515.0,1570.0,1561.666992,10917100.0
2022-08-04,1580.0,1630.0,1580.0,1590.0,1581.560791,17986800.0
2022-08-05,1595.0,1600.0,1580.0,1590.0,1581.560791,8681600.0
2022-08-08,1590.0,1600.0,1555.0,1565.0,1556.693481,11759700.0
2022-08-09,1565.0,1595.0,1520.0,1545.0,1536.799683,17592100.0
2022-08-10,1550.0,1565.0,1540.0,1540.0,1531.826172,6551400.0
2022-08-11,1550.0,1575.0,1550.0,1570.0,1561.666992,8589400.0
2022-08-12,1575.0,1585.0,1550.0,1565.0,1556.693481,7141800.0
2022-08-15,1565.0,1575.0,1545.0,1545.0,1536.799683,7080200.0
2022-08-16,1550.0,1560.0,1525.0,1525.0,1516.9057619999999,6830900.0
2022-08-18,1525.0,1565.0,1525.0,1540.0,1531.826172,10477300.0
2022-08-19,1545.0,1610.0,1545.0,1605.0,1596.481201,33667400.0
2022-08-22,1605.0,1645.0,1560.0,1570.0,1561.666992,31887200.0
2022-08-23,1570.0,1585.0,1540.0,1550.0,1541.773071,15961600.0
2022-08-24,1555.0,1565.0,1525.0,1530.0,1521.8792720000001,14475500.0
2022-08-25,1535.0,1550.0,1510.0,1525.0,1516.9057619999999,10892300.0
2022-08-26,1540.0,1565.0,1530.0,1530.0,1521.8792720000001,14064500.0
2022-08-29,1495.0,1540.0,1460.0,1535.0,1526.852661,13910300.0
2022-08-30,1535.0,1550.0,1520.0,1520.0,1511.932373,7927900.0
2022-08-31,1525.0,1535.0,1515.0,1520.0,1511.932373,4412200.0
2022-09-01,1520.0,1530.0,1515.0,1520.0,1511.932373,3268900.0
2022-09-02,1530.0,1530.0,1510.0,1510.0,1501.985352,6022700.0
2022-09-05,1510.0,1515.0,1500.0,1505.0,1497.0119630000002,5802800.0
2022-09-06,1510.0,1515.0,1505.0,1510.0,1501.985352,4535200.0
2022-09-07,1510.0,1525.0,1500.0,1500.0,1492.038452,8608400.0
2022-09-08,1505.0,1510.0,1500.0,1505.0,1497.0119630000002,4928200.0
2022-09-09,1505.0,1505.0,1485.0,1485.0,1477.118164,9722000.0
2022-09-12,1485.0,1500.0,1480.0,1480.0,1472.1446529999998,6342400.0
2022-09-13,1480.0,1490.0,1470.0,1470.0,1462.1977539999998,12041100.0
2022-09-14,1465.0,1475.0,1455.0,1465.0,1457.224243,11904400.0
2022-09-15,1470.0,1550.0,1470.0,1530.0,1521.8792720000001,31038000.0
2022-09-16,1535.0,1560.0,1510.0,1535.0,1526.852661,22598000.0
2022-09-19,1535.0,1540.0,1510.0,1525.0,1516.9057619999999,7711300.0
2022-09-20,1535.0,1540.0,1515.0,1530.0,1521.8792720000001,7095100.0
2022-09-21,1535.0,1535.0,1505.0,1515.0,1506.958862,8089300.0
2022-09-22,1515.0,1535.0,1505.0,1530.0,1521.8792720000001,11161200.0
2022-09-26,1580.0,1590.0,1540.0,1560.0,1551.719971,24012700.0
2022-09-27,1555.0,1570.0,1520.0,1550.0,1541.773071,10334100.0
2022-09-28,1540.0,1545.0,1520.0,1535.0,1526.852661,8850100.0
2022-09-29,1540.0,1560.0,1505.0,1505.0,1497.0119630000002,11084000.0
2022-09-30,1495.0,1500.0,1400.0,1470.0,1462.1977539999998,22343100.0
2022-10-03,1470.0,1515.0,1470.0,1500.0,1492.038452,13978200.0
2022-10-04,1510.0,1520.0,1485.0,1490.0,1482.091553,6706100.0
2022-10-05,1490.0,1505.0,1490.0,1490.0,1482.091553,4082200.0
2022-10-06,1490.0,1520.0,1485.0,1490.0,1482.091553,7689900.0
2022-10-07,1490.0,1490.0,1455.0,1460.0,1452.250854,9972900.0
2022-10-10,1460.0,1460.0,1440.0,1445.0,1437.330444,5514900.0
2022-10-11,1445.0,1455.0,1410.0,1415.0,1407.489624,9613800.0
2022-10-12,1415.0,1415.0,1360.0,1375.0,1367.701904,13723800.0
2022-10-13,1370.0,1375.0,1340.0,1345.0,1337.861206,8340500.0
2022-10-14,1350.0,1375.0,1305.0,1310.0,1303.0469970000001,12695700.0
2022-10-17,1310.0,1320.0,1265.0,1295.0,1288.126587,9808100.0
2022-10-18,1300.0,1325.0,1300.0,1315.0,1308.020386,11186400.0
2022-10-19,1315.0,1360.0,1290.0,1300.0,1293.099976,14175700.0
2022-10-20,1300.0,1340.0,1295.0,1300.0,1293.099976,11931500.0
2022-10-21,1315.0,1390.0,1305.0,1345.0,1337.861206,21839300.0
2022-10-24,1360.0,1410.0,1360.0,1395.0,1387.595825,17757300.0
2022-10-25,1400.0,1435.0,1390.0,1395.0,1387.595825,15980600.0
2022-10-26,1395.0,1395.0,1360.0,1375.0,1367.701904,6733300.0
2022-10-27,1380.0,1405.0,1380.0,1380.0,1372.675415,6102900.0
2022-10-28,1400.0,1445.0,1390.0,1395.0,1387.595825,15376700.0
2022-10-31,1400.0,1415.0,1395.0,1400.0,1392.569214,6468500.0
2022-11-01,1405.0,1435.0,1405.0,1405.0,1397.542725,13264500.0
2022-11-02,1410.0,1440.0,1410.0,1425.0,1417.436523,12457300.0
2022-11-03,1430.0,1430.0,1375.0,1390.0,1382.622314,16575900.0
2022-11-04,1390.0,1400.0,1375.0,1395.0,1387.595825,8436700.0
2022-11-07,1400.0,1400.0,1380.0,1385.0,1377.648926,9050700.0
2022-11-08,1390.0,1395.0,1375.0,1375.0,1367.701904,4433500.0
2022-11-09,1375.0,1380.0,1365.0,1375.0,1367.701904,6642200.0
2022-11-10,1375.0,1375.0,1355.0,1375.0,1367.701904,5957000.0
2022-11-11,1380.0,1400.0,1370.0,1375.0,1367.701904,7279200.0
2022-11-14,1380.0,1390.0,1370.0,1380.0,1372.675415,7521600.0
2022-11-15,1375.0,1385.0,1370.0,1375.0,1367.701904,4118500.0
2022-11-16,1375.0,1380.0,1355.0,1360.0,1352.781616,4586700.0
2022-11-17,1360.0,1365.0,1350.0,1360.0,1352.781616,4475400.0
2022-11-18,1355.0,1380.0,1350.0,1355.0,1347.808105,7216800.0
2022-11-21,1375.0,1375.0,1360.0,1360.0,1352.781616,2243800.0
2022-11-22,1360.0,1365.0,1355.0,1360.0,1352.781616,2451800.0
2022-11-23,1360.0,1380.0,1360.0,1380.0,1372.675415,6307200.0
2022-11-24,1385.0,1400.0,1385.0,1385.0,1377.648926,3777500.0
2022-11-25,1400.0,1400.0,1365.0,1370.0,1362.7285160000001,2744800.0
2022-11-28,1365.0,1370.0,1350.0,1360.0,1352.781616,4732600.0
2022-11-29,1355.0,1360.0,1325.0,1330.0,1322.940796,6874200.0
2022-11-30,1330.0,1345.0,1330.0,1335.0,1327.914307,4660600.0
2022-12-01,1335.0,1340.0,1320.0,1325.0,1317.967285,4935500.0
2022-12-02,1325.0,1330.0,1310.0,1320.0,1312.9938960000002,4969400.0
2022-12-05,1287.407715,1302.037231,1277.654541,1277.654541,1270.873169,3648792.0
2022-12-06,1277.654541,1277.654541,1253.271851,1263.0249019999999,1256.321167,5506050.0
2022-12-07,1263.0249019999999,1267.901489,1238.642212,1238.642212,1232.0678710000002,4017906.0
2022-12-08,1219.135986,1258.1484380000002,1155.740967,1233.765625,1227.217163,23887408.0
2022-12-09,1228.88916,1238.642212,1194.753296,1199.629883,1193.262695,8445735.0
2022-12-12,1199.629883,1219.135986,1175.247192,1214.2595210000002,1207.814575,8497308.0
2022-12-13,1214.2595210000002,1263.0249019999999,1214.2595210000002,1263.0249019999999,1256.321167,23956001.0
2022-12-14,1285.0,1285.0,1200.0,1215.0,1208.5511470000001,21380400.0
2022-12-15,1215.0,1230.0,1200.0,1210.0,1203.577759,7163500.0
2022-12-16,1205.0,1220.0,1200.0,1200.0,1193.630737,16051400.0
2022-12-19,1200.0,1200.0,1120.0,1120.0,1114.05542,35669500.0
2022-12-20,1120.0,1140.0,1095.0,1100.0,1094.161499,29406200.0
2022-12-28,1280.0,1310.0,1255.0,1270.0,1263.2592769999999,34163400.0
2022-12-29,1280.0,1300.0,1260.0,1290.0,1283.153076,20033600.0
2022-12-30,1295.0,1310.0,1270.0,1290.0,1283.153076,18916000.0
2023-01-02,1300.0,1305.0,1265.0,1285.0,1278.1796880000002,10661100.0
2023-01-05,1385.0,1390.0,1330.0,1335.0,1327.914307,35944100.0
2023-01-06,1330.0,1415.0,1320.0,1390.0,1382.622314,43879400.0
2023-01-09,1400.0,1405.0,1350.0,1365.0,1357.755005,29254700.0
2023-01-10,1365.0,1370.0,1305.0,1325.0,1317.967285,19159500.0
2023-01-11,1325.0,1340.0,1285.0,1335.0,1327.914307,21926600.0
2023-01-12,1340.0,1365.0,1320.0,1330.0,1322.940796,27948200.0
2023-01-13,1335.0,1345.0,1310.0,1320.0,1312.9938960000002,9097100.0
2023-01-16,1320.0,1350.0,1310.0,1330.0,1322.940796,13596300.0
2023-01-17,1335.0,1380.0,1330.0,1350.0,1342.834595,22158500.0
