Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,482.000000,496.000000,478.000000,482.000000,473.546509,200574800
2020-07-14,484.000000,515.000000,474.000000,490.000000,481.406189,403537900
2020-07-15,492.000000,500.000000,484.000000,490.000000,481.406189,132585800
2020-07-16,496.000000,500.000000,488.000000,492.000000,483.371094,178317900
2020-07-17,492.000000,496.000000,486.000000,488.000000,479.441284,55760100
2020-07-20,488.000000,490.000000,472.000000,474.000000,465.686798,67948100
2020-07-21,474.000000,488.000000,474.000000,484.000000,475.511444,59554000
2020-07-22,486.000000,488.000000,474.000000,480.000000,471.581604,61110600
2020-07-23,486.000000,510.000000,482.000000,494.000000,485.336060,236678500
2020-07-24,490.000000,496.000000,482.000000,484.000000,475.511444,64059500
2020-07-27,486.000000,488.000000,476.000000,480.000000,471.581604,51618300
2020-07-28,480.000000,600.000000,478.000000,590.000000,579.652344,778397500
2020-07-29,595.000000,615.000000,550.000000,550.000000,540.353882,387849400
2020-07-30,550.000000,580.000000,520.000000,540.000000,530.529297,287754200
2020-08-03,540.000000,560.000000,505.000000,515.000000,505.967743,161959200
2020-08-04,515.000000,555.000000,515.000000,535.000000,525.617004,168454600
2020-08-05,540.000000,570.000000,520.000000,550.000000,540.353882,208206100
2020-08-06,555.000000,575.000000,545.000000,555.000000,545.266235,146375300
2020-08-07,565.000000,565.000000,545.000000,550.000000,540.353882,71784900
2020-08-10,550.000000,570.000000,550.000000,560.000000,550.178528,109650800
2020-08-11,565.000000,590.000000,565.000000,570.000000,560.003113,120846800
2020-08-12,570.000000,635.000000,560.000000,590.000000,579.652344,703486100
2020-08-13,605.000000,630.000000,580.000000,585.000000,574.740051,150199000
2020-08-14,585.000000,600.000000,580.000000,585.000000,574.740051,55635600
2020-08-18,590.000000,620.000000,585.000000,605.000000,594.389282,185972000
2020-08-19,605.000000,625.000000,600.000000,605.000000,594.389282,98797600
2020-08-24,605.000000,750.000000,605.000000,730.000000,717.197021,851023700
2020-08-25,745.000000,745.000000,700.000000,720.000000,707.372375,252792200
2020-08-26,720.000000,890.000000,710.000000,865.000000,849.829346,800843000
2020-08-27,875.000000,1015.000000,870.000000,950.000000,933.338562,643641600
2020-08-28,955.000000,1000.000000,940.000000,965.000000,948.075500,175858100
2020-08-31,975.000000,1020.000000,935.000000,965.000000,948.075500,328355900
2020-09-01,970.000000,990.000000,950.000000,975.000000,957.900085,129278800
2020-09-02,985.000000,990.000000,970.000000,970.000000,952.987793,69416700
2020-09-03,980.000000,980.000000,940.000000,955.000000,938.250854,76411600
2020-09-04,960.000000,990.000000,910.000000,985.000000,967.724670,152652700
2020-09-07,985.000000,1000.000000,950.000000,970.000000,952.987793,138559400
2020-09-08,970.000000,980.000000,955.000000,960.000000,943.163208,40565700
2020-09-09,955.000000,955.000000,895.000000,910.000000,894.040100,149506500
2020-09-10,900.000000,910.000000,850.000000,850.000000,835.092346,128294900
2020-09-11,810.000000,890.000000,795.000000,860.000000,844.917053,490246900
2020-09-14,880.000000,930.000000,875.000000,920.000000,903.864685,265850400
2020-09-15,930.000000,945.000000,885.000000,900.000000,884.215454,198079500
2020-09-16,910.000000,910.000000,850.000000,875.000000,859.653931,117270900
2020-09-17,880.000000,890.000000,850.000000,855.000000,840.004639,71898700
2020-09-18,855.000000,890.000000,850.000000,870.000000,854.741638,99519400
2020-09-21,880.000000,880.000000,820.000000,825.000000,810.530823,108036300
2020-09-22,790.000000,815.000000,770.000000,770.000000,756.495422,236629800
2020-09-23,790.000000,805.000000,720.000000,750.000000,736.846191,292999800
2020-09-24,740.000000,740.000000,710.000000,725.000000,712.284668,153779500
2020-09-25,735.000000,785.000000,710.000000,770.000000,756.495422,399270800
2020-09-28,785.000000,800.000000,750.000000,755.000000,741.758484,137145400
2020-09-29,765.000000,780.000000,730.000000,740.000000,727.021606,132595300
2020-09-30,750.000000,760.000000,725.000000,750.000000,736.846191,109237600
2020-10-01,760.000000,795.000000,755.000000,795.000000,781.057007,187254900
2020-10-02,800.000000,805.000000,755.000000,775.000000,761.407715,199721000
2020-10-05,790.000000,840.000000,770.000000,840.000000,825.267761,273488100
2020-10-06,860.000000,880.000000,845.000000,845.000000,830.180054,255981800
2020-10-07,835.000000,860.000000,825.000000,850.000000,835.092346,127022000
2020-10-08,855.000000,875.000000,845.000000,860.000000,844.917053,136852500
2020-10-09,865.000000,870.000000,850.000000,855.000000,840.004639,75295400
2020-10-12,870.000000,910.000000,860.000000,900.000000,884.215454,301368800
2020-10-13,920.000000,1125.000000,920.000000,1125.000000,1105.269287,915490400
2020-10-14,1205.000000,1405.000000,1200.000000,1405.000000,1380.358643,257572500
2020-10-15,1600.000000,1690.000000,1310.000000,1310.000000,1287.024780,292825600
2020-10-16,1250.000000,1400.000000,1220.000000,1395.000000,1370.534058,594463600
2020-10-19,1440.000000,1500.000000,1355.000000,1400.000000,1375.446289,417214400
2020-10-20,1405.000000,1555.000000,1355.000000,1500.000000,1473.692383,772644400
2020-10-21,1550.000000,1550.000000,1395.000000,1395.000000,1370.534058,557146500
2020-10-22,1395.000000,1395.000000,1300.000000,1300.000000,1277.200073,34901100
2020-10-23,1210.000000,1360.000000,1210.000000,1210.000000,1188.778564,712398000
2020-10-26,1195.000000,1305.000000,1195.000000,1250.000000,1228.077026,218109800
2020-10-27,1250.000000,1305.000000,1220.000000,1235.000000,1213.340210,208740200
2020-11-02,1245.000000,1255.000000,1180.000000,1210.000000,1188.778564,74640600
2020-11-03,1220.000000,1240.000000,1180.000000,1180.000000,1159.304688,79524800
2020-11-04,1190.000000,1220.000000,1150.000000,1170.000000,1149.480103,155562700
2020-11-05,1180.000000,1280.000000,1180.000000,1265.000000,1242.813965,324721100
2020-11-06,1270.000000,1295.000000,1225.000000,1230.000000,1208.427856,172573900
2020-11-09,1250.000000,1265.000000,1215.000000,1220.000000,1198.603149,74325700
2020-11-10,1240.000000,1245.000000,1210.000000,1230.000000,1208.427856,73199200
2020-11-11,1265.000000,1345.000000,1235.000000,1275.000000,1252.638550,395031700
2020-11-12,1280.000000,1315.000000,1255.000000,1275.000000,1252.638550,111149300
2020-11-13,1275.000000,1320.000000,1270.000000,1300.000000,1277.200073,135006600
2020-11-16,1315.000000,1315.000000,1290.000000,1295.000000,1272.287842,65182800
2020-11-17,1295.000000,1325.000000,1285.000000,1305.000000,1282.112427,122854200
2020-11-18,1315.000000,1360.000000,1300.000000,1350.000000,1326.323120,217311000
2020-11-19,1360.000000,1410.000000,1350.000000,1355.000000,1331.235474,282085100
2020-11-20,1355.000000,1375.000000,1320.000000,1335.000000,1311.586304,106471700
2020-11-23,1355.000000,1360.000000,1325.000000,1345.000000,1321.410889,63948800
2020-11-24,1345.000000,1360.000000,1330.000000,1350.000000,1326.323120,82074300
2020-11-25,1390.000000,1420.000000,1355.000000,1375.000000,1350.884644,220557800
2020-11-26,1375.000000,1390.000000,1360.000000,1375.000000,1350.884644,59162600
2020-11-27,1375.000000,1480.000000,1360.000000,1470.000000,1444.218628,277188500
2020-11-30,1480.000000,1535.000000,1370.000000,1430.000000,1404.920166,406385200
2020-12-01,1395.000000,1485.000000,1385.000000,1455.000000,1429.481689,209340300
2020-12-02,1465.000000,1480.000000,1445.000000,1455.000000,1429.481689,106413000
2020-12-03,1455.000000,1505.000000,1450.000000,1485.000000,1458.955566,237227300
2020-12-04,1500.000000,1500.000000,1465.000000,1465.000000,1439.306274,84597500
2020-12-07,1465.000000,1495.000000,1430.000000,1475.000000,1449.130859,71161300
2020-12-08,1480.000000,1485.000000,1455.000000,1460.000000,1434.394043,46302400
2020-12-10,1470.000000,1525.000000,1460.000000,1490.000000,1463.867798,222948900
2020-12-11,1500.000000,1840.000000,1490.000000,1785.000000,1753.693970,946957600
2020-12-14,1805.000000,2160.000000,1795.000000,2160.000000,2122.117188,594577100
2020-12-15,2250.000000,2270.000000,2010.000000,2100.000000,2063.169434,487669500
2020-12-16,2130.000000,2230.000000,2100.000000,2120.000000,2082.818604,203431700
2020-12-17,2120.000000,2180.000000,2100.000000,2130.000000,2092.643311,102618800
2020-12-18,2130.000000,2370.000000,2060.000000,2290.000000,2249.837158,396621600
2020-12-21,2320.000000,2490.000000,2290.000000,2410.000000,2367.732422,205844500
2020-12-22,2410.000000,2470.000000,2260.000000,2320.000000,2279.311035,165467200
2020-12-23,2330.000000,2390.000000,2160.000000,2270.000000,2230.187988,188517200
2020-12-28,2280.000000,2320.000000,2220.000000,2270.000000,2230.187988,76827200
2020-12-29,2280.000000,2460.000000,2270.000000,2290.000000,2249.837158,205682000
2020-12-30,2290.000000,2370.000000,2200.000000,2250.000000,2210.538574,118121100
2021-01-04,2300.000000,2380.000000,2230.000000,2360.000000,2318.609375,120253500
2021-01-05,2370.000000,2430.000000,2310.000000,2350.000000,2308.784668,115900600
2021-01-06,2360.000000,2640.000000,2340.000000,2510.000000,2465.978760,410473700
2021-01-07,2510.000000,2920.000000,2510.000000,2710.000000,2662.470947,412293400
2021-01-08,2760.000000,3010.000000,2730.000000,2860.000000,2809.840332,302686900
2021-01-11,2910.000000,3070.000000,2880.000000,3040.000000,2986.683350,225648200
2021-01-12,3060.000000,3800.000000,3060.000000,3760.000000,3694.055664,545245600
2021-01-13,3800.000000,3980.000000,3650.000000,3770.000000,3703.880371,291605300
2021-01-14,3760.000000,3940.000000,3710.000000,3760.000000,3694.055664,156186400
2021-01-15,3760.000000,3820.000000,3620.000000,3670.000000,3605.634033,133074500
2021-01-18,3610.000000,3670.000000,3420.000000,3420.000000,3360.018555,214010500
2021-01-19,3380.000000,3380.000000,3190.000000,3190.000000,3134.052734,27759600
2021-01-20,2970.000000,3650.000000,2970.000000,3650.000000,3585.984863,460582500
2021-01-21,3700.000000,3800.000000,3400.000000,3480.000000,3418.966553,256274000
2021-01-22,3480.000000,3550.000000,3240.000000,3240.000000,3183.175781,143286700
2021-01-25,3240.000000,3310.000000,3020.000000,3240.000000,3183.175781,211405100
2021-01-26,3240.000000,3320.000000,3020.000000,3020.000000,2967.033936,194047400
2021-01-27,3020.000000,3020.000000,2810.000000,2810.000000,2760.717285,289989700
2021-01-28,2780.000000,3050.000000,2620.000000,2620.000000,2574.049561,406684000
2021-01-29,2700.000000,2850.000000,2440.000000,2440.000000,2397.206299,298212000
2021-02-01,2450.000000,2960.000000,2270.000000,2800.000000,2750.892578,788319700
2021-02-02,2830.000000,2870.000000,2610.000000,2610.000000,2564.224854,307312300
2021-02-03,2610.000000,2810.000000,2500.000000,2750.000000,2701.769287,415461700
2021-02-04,2770.000000,2840.000000,2620.000000,2680.000000,2632.997070,243985200
2021-02-05,2770.000000,2780.000000,2630.000000,2710.000000,2662.470947,102486100
2021-02-08,2710.000000,3000.000000,2700.000000,2960.000000,2908.086426,396067600
2021-02-09,2970.000000,3070.000000,2770.000000,2830.000000,2780.366455,340909600
2021-02-10,2840.000000,2910.000000,2760.000000,2870.000000,2819.665039,109923300
2021-02-11,2880.000000,2950.000000,2830.000000,2870.000000,2819.665039,83044700
2021-02-15,2870.000000,2930.000000,2870.000000,2870.000000,2819.665039,47366500
2021-02-16,2880.000000,2950.000000,2870.000000,2900.000000,2849.138672,68045400
2021-02-17,2900.000000,2910.000000,2740.000000,2740.000000,2691.944824,92026100
2021-02-18,2740.000000,2780.000000,2650.000000,2700.000000,2652.646240,72502400
2021-02-19,2700.000000,2740.000000,2650.000000,2690.000000,2642.821777,54334700
2021-02-22,2700.000000,2850.000000,2690.000000,2770.000000,2721.418701,120593000
2021-02-23,2790.000000,2820.000000,2740.000000,2790.000000,2741.068115,35518200
2021-02-24,2790.000000,2870.000000,2760.000000,2820.000000,2770.541992,73806700
2021-02-25,2830.000000,2980.000000,2830.000000,2960.000000,2908.086426,212040100
2021-02-26,2980.000000,3070.000000,2830.000000,2940.000000,2888.437256,234049800
2021-03-01,2970.000000,2980.000000,2880.000000,2920.000000,2868.788086,58303400
2021-03-02,2930.000000,2950.000000,2850.000000,2850.000000,2800.015625,43985100
2021-03-03,2860.000000,2910.000000,2800.000000,2810.000000,2760.717285,45506000
2021-03-04,2810.000000,2850.000000,2630.000000,2680.000000,2632.997070,74480200
2021-03-05,2680.000000,2710.000000,2580.000000,2630.000000,2583.874023,42364300
2021-03-08,2630.000000,2740.000000,2630.000000,2680.000000,2632.997070,35981600
2021-03-09,2680.000000,2710.000000,2600.000000,2620.000000,2574.049561,26459100
2021-03-10,2650.000000,2650.000000,2560.000000,2570.000000,2524.926514,25566700
2021-03-12,2580.000000,2640.000000,2570.000000,2620.000000,2574.049561,32371000
2021-03-15,2620.000000,2680.000000,2600.000000,2600.000000,2554.400146,24931000
2021-03-16,2600.000000,2760.000000,2600.000000,2680.000000,2632.997070,62132700
2021-03-17,2700.000000,2730.000000,2680.000000,2700.000000,2652.646240,22796400
2021-03-18,2700.000000,2740.000000,2700.000000,2720.000000,2672.295654,28798100
2021-03-19,2730.000000,2730.000000,2620.000000,2670.000000,2623.172607,86144100
2021-03-22,2670.000000,2680.000000,2620.000000,2620.000000,2574.049561,14325400
2021-03-23,2620.000000,2660.000000,2580.000000,2590.000000,2544.575684,22040400
2021-03-24,2590.000000,2640.000000,2560.000000,2600.000000,2554.400146,17906800
2021-03-25,2600.000000,2620.000000,2430.000000,2490.000000,2446.329590,34245100
2021-03-26,2450.000000,2540.000000,2450.000000,2540.000000,2495.452637,33440200
2021-03-29,2540.000000,2560.000000,2450.000000,2450.000000,2407.031006,17623100
2021-03-30,2450.000000,2490.000000,2320.000000,2350.000000,2308.784668,34230000
2021-03-31,2350.000000,2350.000000,2210.000000,2290.000000,2249.837158,38221500
2021-04-01,2290.000000,2350.000000,2250.000000,2330.000000,2289.135498,32073300
2021-04-05,2360.000000,2360.000000,2210.000000,2230.000000,2190.889404,26248100
2021-04-06,2240.000000,2270.000000,2190.000000,2260.000000,2220.363281,19421700
2021-04-07,2220.000000,2270.000000,2200.000000,2240.000000,2200.714111,12392300
2021-04-08,2240.000000,2480.000000,2220.000000,2440.000000,2397.206299,63860600
2021-04-09,2450.000000,2450.000000,2360.000000,2380.000000,2338.258545,43462300
2021-04-12,2380.000000,2400.000000,2260.000000,2270.000000,2230.187988,16776200
2021-04-13,2270.000000,2320.000000,2220.000000,2270.000000,2230.187988,11720400
2021-04-14,2260.000000,2370.000000,2260.000000,2330.000000,2289.135498,28175300
2021-04-15,2340.000000,2370.000000,2280.000000,2300.000000,2259.661621,11419500
2021-04-16,2300.000000,2360.000000,2300.000000,2330.000000,2289.135498,14885400
2021-04-19,2330.000000,2510.000000,2330.000000,2460.000000,2416.855713,86965900
2021-04-20,2460.000000,2460.000000,2350.000000,2380.000000,2338.258545,24559200
2021-04-21,2400.000000,2400.000000,2320.000000,2340.000000,2298.960205,21497300
2021-04-22,2350.000000,2390.000000,2340.000000,2340.000000,2298.960205,14292800
2021-04-23,2340.000000,2350.000000,2300.000000,2320.000000,2279.311035,8644200
2021-04-26,2320.000000,2350.000000,2300.000000,2310.000000,2269.486328,9523000
2021-04-27,2320.000000,2350.000000,2290.000000,2290.000000,2249.837158,13122000
2021-04-28,2290.000000,2320.000000,2210.000000,2220.000000,2181.064941,30003900
2021-04-29,2220.000000,2320.000000,2220.000000,2260.000000,2220.363281,25472000
2021-04-30,2260.000000,2290.000000,2240.000000,2280.000000,2240.012451,9390400
2021-05-03,2280.000000,2300.000000,2220.000000,2240.000000,2200.714111,13419700
2021-05-04,2240.000000,2260.000000,2210.000000,2250.000000,2210.538574,18996400
2021-05-05,2270.000000,2340.000000,2250.000000,2280.000000,2240.012451,25065300
2021-05-06,2290.000000,2480.000000,2280.000000,2420.000000,2377.557129,103671500
2021-05-07,2420.000000,2450.000000,2310.000000,2310.000000,2269.486328,35934600
2021-05-10,2310.000000,2360.000000,2280.000000,2280.000000,2240.012451,23936100
2021-05-11,2280.000000,2280.000000,2220.000000,2250.000000,2210.538574,25653900
2021-05-17,2250.000000,2260.000000,2100.000000,2100.000000,2063.169434,59145500
2021-05-18,2100.000000,2130.000000,1970.000000,2010.000000,1974.747803,58976400
2021-05-19,1990.000000,2010.000000,1890.000000,1905.000000,1871.589478,53428400
2021-05-20,1900.000000,1970.000000,1855.000000,1925.000000,1891.238647,51125300
2021-05-21,1935.000000,1945.000000,1850.000000,1855.000000,1822.466309,35467200
2021-05-24,1860.000000,1875.000000,1750.000000,1760.000000,1729.132446,51925100
2021-05-25,1760.000000,1920.000000,1750.000000,1850.000000,1817.553955,84463300
2021-05-27,1860.000000,1995.000000,1830.000000,1830.000000,1797.904785,111361900
2021-05-28,1850.000000,1890.000000,1835.000000,1870.000000,1837.203247,49657900
2021-05-31,1880.000000,1925.000000,1870.000000,1905.000000,1871.589478,34389500
2021-06-02,1905.000000,1965.000000,1905.000000,1925.000000,1891.238647,32880900
2021-06-03,1935.000000,1945.000000,1900.000000,1920.000000,1886.326416,23763100
2021-06-04,1925.000000,2100.000000,1910.000000,2050.000000,2014.046387,152696200
2021-06-07,2090.000000,2090.000000,1910.000000,1915.000000,1881.414063,115855500
2021-06-08,1915.000000,1925.000000,1815.000000,1825.000000,1792.992432,67980400
2021-06-09,1830.000000,1885.000000,1815.000000,1860.000000,1827.378540,49979400
2021-06-10,1860.000000,1905.000000,1845.000000,1880.000000,1847.027832,27826500
2021-06-11,1885.000000,1900.000000,1830.000000,1835.000000,1802.817017,31391400
2021-06-14,1840.000000,1860.000000,1810.000000,1810.000000,1778.255493,22068400
2021-06-15,1810.000000,1835.000000,1785.000000,1795.000000,1763.518677,20638700
2021-06-16,1795.000000,1810.000000,1770.000000,1780.000000,1748.781738,19248900
2021-06-17,1780.000000,1865.000000,1760.000000,1855.000000,1822.466309,47074500
2021-06-18,1850.000000,1900.000000,1765.000000,1765.000000,1734.044800,76096700
2021-06-21,1770.000000,1785.000000,1710.000000,1725.000000,1694.746338,36153100
2021-06-22,1730.000000,1835.000000,1725.000000,1810.000000,1778.255493,51865900
2021-06-23,1800.000000,1830.000000,1750.000000,1750.000000,1719.307861,35983500
2021-06-24,1750.000000,1770.000000,1725.000000,1725.000000,1694.746338,24638900
2021-06-25,1720.000000,2010.000000,1720.000000,1945.000000,1910.887817,326345000
2021-06-28,1990.000000,2260.000000,1940.000000,2250.000000,2210.538574,462123900
2021-06-29,2230.000000,2330.000000,2100.000000,2190.000000,2151.591064,296291800
2021-06-30,2180.000000,2370.000000,2150.000000,2300.000000,2259.661621,299011700
2021-07-01,2310.000000,2360.000000,2230.000000,2280.000000,2240.012451,133280900
2021-07-02,2300.000000,2320.000000,2150.000000,2230.000000,2190.889404,85758200
2021-07-05,2230.000000,2280.000000,2150.000000,2160.000000,2122.117188,65876800
2021-07-06,2170.000000,2250.000000,2120.000000,2180.000000,2141.766357,81078200
2021-07-07,2190.000000,2350.000000,2180.000000,2330.000000,2289.135498,186353800
2021-07-08,2340.000000,2500.000000,2340.000000,2430.000000,2387.381592,226814600
2021-07-09,2450.000000,2500.000000,2370.000000,2380.000000,2338.258545,97058100
2021-07-12,2380.000000,2450.000000,2350.000000,2360.000000,2318.609375,49773000
2021-07-13,2360.000000,2400.000000,2250.000000,2290.000000,2249.837158,59205400
2021-07-14,2290.000000,2400.000000,2220.000000,2350.000000,2308.784668,66109300
2021-07-15,2350.000000,2410.000000,2330.000000,2390.000000,2348.083252,67831800
2021-07-16,2390.000000,2500.000000,2380.000000,2440.000000,2397.206299,124496300
2021-07-19,2440.000000,2620.000000,2400.000000,2590.000000,2544.575684,188177000
2021-07-21,2610.000000,2710.000000,2550.000000,2570.000000,2524.926514,128592700
2021-07-22,2590.000000,2640.000000,2570.000000,2580.000000,2534.750977,31659000
2021-07-23,2580.000000,2670.000000,2580.000000,2640.000000,2593.698730,110733700
2021-07-26,2670.000000,2720.000000,2620.000000,2680.000000,2632.997070,102412700
2021-07-27,2680.000000,2880.000000,2560.000000,2710.000000,2662.470947,209397800
2021-07-28,2720.000000,2830.000000,2720.000000,2800.000000,2750.892578,100143700
2021-07-29,2800.000000,2840.000000,2750.000000,2820.000000,2770.541992,61978400
2021-07-30,2830.000000,2870.000000,2630.000000,2630.000000,2583.874023,125903000
2021-08-02,2600.000000,2670.000000,2470.000000,2600.000000,2554.400146,138114600
2021-08-03,2600.000000,2650.000000,2530.000000,2540.000000,2495.452637,43609400
2021-08-04,2550.000000,2620.000000,2530.000000,2580.000000,2534.750977,43638700
2021-08-05,2600.000000,2730.000000,2570.000000,2700.000000,2652.646240,72320700
2021-08-06,2720.000000,2760.000000,2630.000000,2690.000000,2642.821777,47590500
2021-08-09,2690.000000,2700.000000,2510.000000,2510.000000,2465.978760,64557700
2021-08-10,2500.000000,2520.000000,2340.000000,2340.000000,2298.960205,64239600
2021-08-12,2330.000000,2360.000000,2220.000000,2350.000000,2308.784668,66579700
2021-08-13,2340.000000,2420.000000,2300.000000,2370.000000,2328.434082,58846000
2021-08-16,2370.000000,2400.000000,2230.000000,2250.000000,2210.538574,66648300
2021-08-18,2250.000000,2290.000000,2100.000000,2170.000000,2131.941895,77463900
2021-08-19,2170.000000,2190.000000,2040.000000,2060.000000,2023.870972,60158100
2021-08-20,2060.000000,2220.000000,2010.000000,2150.000000,2112.292480,67850400
2021-08-23,2200.000000,2220.000000,2150.000000,2200.000000,2161.415527,45109700
2021-08-24,2210.000000,2290.000000,2170.000000,2180.000000,2141.766357,42628500
2021-08-25,2210.000000,2230.000000,2170.000000,2200.000000,2161.415527,20188700
2021-08-26,2240.000000,2240.000000,2170.000000,2190.000000,2151.591064,18675700
2021-08-27,2210.000000,2250.000000,2120.000000,2160.000000,2122.117188,37830700
2021-08-30,2190.000000,2250.000000,2170.000000,2210.000000,2171.240234,35446200
2021-08-31,2220.000000,2220.000000,2170.000000,2220.000000,2181.064941,18821200
2021-09-01,2220.000000,2240.000000,2180.000000,2180.000000,2141.766357,13395400
2021-09-02,2190.000000,2210.000000,2140.000000,2140.000000,2102.468018,21495800
2021-09-03,2140.000000,2170.000000,2120.000000,2140.000000,2102.468018,20361100
2021-09-06,2140.000000,2160.000000,2100.000000,2130.000000,2092.643311,22266000
2021-09-07,2130.000000,2170.000000,2110.000000,2110.000000,2072.993896,26353500
2021-09-08,2110.000000,2130.000000,2070.000000,2070.000000,2033.695679,25260900
2021-09-09,2070.000000,2090.000000,2000.000000,2040.000000,2004.221680,35230900
2021-09-10,2040.000000,2120.000000,2030.000000,2090.000000,2053.344727,32636900
2021-09-13,2090.000000,2130.000000,2070.000000,2130.000000,2092.643311,38031400
2021-09-14,2160.000000,2170.000000,2100.000000,2120.000000,2082.818604,36000300
2021-09-15,2120.000000,2130.000000,2090.000000,2090.000000,2053.344727,18992900
2021-09-16,2130.000000,2220.000000,2090.000000,2150.000000,2112.292480,76950000
2021-09-17,2150.000000,2180.000000,2120.000000,2150.000000,2112.292480,41364900
2021-09-20,2140.000000,2150.000000,2070.000000,2080.000000,2043.520142,24607200
2021-09-21,2080.000000,2110.000000,2030.000000,2070.000000,2033.695679,12422100
2021-09-22,2070.000000,2120.000000,2060.000000,2110.000000,2072.993896,16733500
2021-09-23,2120.000000,2160.000000,2090.000000,2140.000000,2102.468018,38513200
2021-09-24,2140.000000,2170.000000,2100.000000,2110.000000,2072.993896,33830500
2021-09-27,2110.000000,2140.000000,2070.000000,2070.000000,2033.695679,26093100
2021-09-28,2080.000000,2090.000000,2050.000000,2060.000000,2023.870972,17193000
2021-09-29,2050.000000,2060.000000,2000.000000,2040.000000,2004.221680,34865600
2021-09-30,2050.000000,2080.000000,2010.000000,2040.000000,2004.221680,31475800
2021-10-01,2040.000000,2060.000000,2010.000000,2040.000000,2004.221680,26500300
2021-10-04,2040.000000,2160.000000,2040.000000,2120.000000,2082.818604,72765500
2021-10-05,2150.000000,2150.000000,2080.000000,2080.000000,2043.520142,24531400
2021-10-06,2100.000000,2240.000000,2080.000000,2200.000000,2161.415527,158859700
2021-10-07,2220.000000,2270.000000,2140.000000,2140.000000,2102.468018,78378600
2021-10-08,2160.000000,2180.000000,2110.000000,2150.000000,2112.292480,30349700
2021-10-11,2150.000000,2160.000000,2070.000000,2090.000000,2053.344727,45849400
2021-10-12,2110.000000,2120.000000,2070.000000,2080.000000,2043.520142,25822900
2021-10-13,2100.000000,2120.000000,2070.000000,2080.000000,2043.520142,26679500
2021-10-14,2080.000000,2140.000000,2080.000000,2090.000000,2053.344727,35044800
2021-10-15,2080.000000,2150.000000,2080.000000,2130.000000,2092.643311,41829000
2021-10-18,2130.000000,2290.000000,2130.000000,2250.000000,2210.538574,147585200
2021-10-19,2260.000000,2290.000000,2190.000000,2210.000000,2171.240234,63811400
2021-10-21,2220.000000,2260.000000,2140.000000,2150.000000,2112.292480,72200000
2021-10-22,2160.000000,2200.000000,2120.000000,2160.000000,2122.117188,25874200
2021-10-25,2180.000000,2190.000000,2130.000000,2130.000000,2092.643311,24723400
2021-10-26,2140.000000,2200.000000,2130.000000,2150.000000,2112.292480,35485500
2021-10-27,2160.000000,2170.000000,2130.000000,2140.000000,2102.468018,16664500
2021-10-28,2140.000000,2150.000000,2060.000000,2080.000000,2043.520142,50755700
2021-10-29,2100.000000,2130.000000,2080.000000,2110.000000,2072.993896,26125300
2021-11-01,2110.000000,2130.000000,2080.000000,2090.000000,2053.344727,16310600
2021-11-02,2090.000000,2110.000000,2050.000000,2070.000000,2033.695679,21673000
2021-11-03,2080.000000,2100.000000,2060.000000,2090.000000,2053.344727,15715300
2021-11-04,2090.000000,2120.000000,2060.000000,2060.000000,2023.870972,43893800
2021-11-05,2070.000000,2100.000000,2060.000000,2080.000000,2043.520142,15992900
2021-11-08,2090.000000,2140.000000,2080.000000,2090.000000,2053.344727,46594400
2021-11-09,2090.000000,2110.000000,2070.000000,2080.000000,2043.520142,20608600
2021-11-10,2080.000000,2090.000000,2070.000000,2080.000000,2043.520142,9887100
2021-11-11,2080.000000,2090.000000,2060.000000,2070.000000,2033.695679,16686200
2021-11-12,2080.000000,2090.000000,2060.000000,2060.000000,2023.870972,14145300
2021-11-15,2060.000000,2080.000000,2060.000000,2070.000000,2033.695679,10493800
2021-11-16,2070.000000,2130.000000,2060.000000,2090.000000,2053.344727,38088700
2021-11-17,2100.000000,2110.000000,2070.000000,2080.000000,2043.520142,13719200
2021-11-18,2080.000000,2100.000000,2060.000000,2070.000000,2033.695679,15944600
2021-11-19,2100.000000,2100.000000,2060.000000,2070.000000,2033.695679,15622500
2021-11-22,2070.000000,2080.000000,2040.000000,2060.000000,2023.870972,28985000
2021-11-23,2060.000000,2070.000000,2040.000000,2050.000000,2014.046387,14629500
2021-11-24,2050.000000,2060.000000,2040.000000,2050.000000,2014.046387,9063300
2021-11-25,2050.000000,2070.000000,2050.000000,2050.000000,2014.046387,12821100
2021-11-26,2050.000000,2060.000000,2000.000000,2010.000000,1974.747803,26838200
2021-11-29,2000.000000,2020.000000,1940.000000,1965.000000,1930.537109,48176800
2021-11-30,1965.000000,1985.000000,1945.000000,1955.000000,1920.712524,21715900
2021-12-01,1950.000000,1960.000000,1850.000000,1855.000000,1822.466309,50955600
2021-12-02,1855.000000,1860.000000,1805.000000,1810.000000,1778.255493,38172600
2021-12-03,1810.000000,1910.000000,1810.000000,1875.000000,1842.115479,29798400
2021-12-06,1875.000000,1895.000000,1850.000000,1880.000000,1847.027832,15359100
2021-12-07,1890.000000,1905.000000,1865.000000,1865.000000,1832.290894,16042900
2021-12-08,1870.000000,1950.000000,1870.000000,1915.000000,1881.414063,33033700
2021-12-09,1920.000000,1935.000000,1890.000000,1900.000000,1866.677124,12217800
2021-12-10,1925.000000,1925.000000,1900.000000,1905.000000,1871.589478,6029600
2021-12-13,1915.000000,1920.000000,1895.000000,1895.000000,1861.764893,7702700
2021-12-14,1895.000000,1905.000000,1870.000000,1880.000000,1847.027832,8859400
