Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,1874.282104,2288.946289,1832.815674,2288.946289,2288.946289,6766680
2020-07-03,2322.119385,2819.716553,2156.253662,2405.052246,2405.052246,9333697
2020-07-06,2405.052246,2405.052246,2405.052246,2405.052246,2405.052246,0
2020-07-07,2421.638916,2728.490234,2239.186523,2405.052246,2405.052246,2000172
2020-07-08,2405.052246,2405.052246,2264.066406,2264.066406,2264.066406,726853
2020-07-09,2280.653076,2554.331299,2280.653076,2446.518799,2446.518799,1372556
2020-07-10,2463.105225,2529.451416,2446.518799,2454.812012,2454.812012,442888
2020-07-13,2471.398438,2496.278320,2363.585938,2421.638916,2421.638916,341722
2020-07-14,2405.052246,2405.052246,2264.066406,2313.826172,2313.826172,565156
2020-07-15,2322.119385,2487.985107,2305.532959,2371.879150,2371.879150,265395
2020-07-16,2363.585938,2413.345459,2338.706055,2355.292480,2355.292480,43167
2020-07-17,2355.292480,2371.879150,2305.532959,2313.826172,2313.826172,96343
2020-07-20,2313.826172,2330.412598,2280.653076,2322.119385,2322.119385,218851
2020-07-21,2322.119385,2346.999268,2297.239502,2322.119385,2322.119385,129381
2020-07-22,2305.532959,2355.292480,2297.239502,2322.119385,2322.119385,221625
2020-07-23,2239.186523,2346.999268,2239.186523,2305.532959,2305.532959,156391
2020-07-24,2313.826172,2322.119385,2297.239502,2305.532959,2305.532959,98634
2020-07-27,2313.826172,2446.518799,2264.066406,2322.119385,2322.119385,225965
2020-07-28,2330.412598,2355.292480,2305.532959,2305.532959,2305.532959,322309
2020-07-29,2305.532959,2322.119385,2280.653076,2297.239502,2297.239502,131552
2020-07-30,2297.239502,2322.119385,2280.653076,2322.119385,2322.119385,341481
2020-08-03,2322.119385,2322.119385,2272.359619,2272.359619,2272.359619,233683
2020-08-04,2272.359619,2288.946289,2272.359619,2280.653076,2280.653076,121182
2020-08-05,2280.653076,2288.946289,2264.066406,2280.653076,2280.653076,99839
2020-08-06,2272.359619,2280.653076,2264.066406,2280.653076,2280.653076,49196
2020-08-07,2280.653076,2280.653076,2264.066406,2272.359619,2272.359619,27492
2020-08-10,2272.359619,2280.653076,2264.066406,2272.359619,2272.359619,69574
2020-08-11,2280.653076,2280.653076,2247.479980,2255.773193,2255.773193,108159
2020-08-12,2255.773193,2272.359619,2247.479980,2255.773193,2255.773193,36656
2020-08-13,2255.773193,2255.773193,2156.253662,2197.720215,2197.720215,355830
2020-08-14,2197.720215,2214.306641,2156.253662,2172.840332,2172.840332,70900
2020-08-18,2189.427002,2214.306641,2172.840332,2214.306641,2214.306641,41720
2020-08-19,2214.306641,2214.306641,2172.840332,2197.720215,2197.720215,90675
2020-08-24,2206.013428,2239.186523,2181.133545,2197.720215,2197.720215,162058
2020-08-25,2197.720215,2197.720215,2172.840332,2189.427002,2189.427002,123232
2020-08-26,2197.720215,2197.720215,2164.547119,2164.547119,2164.547119,312662
2020-08-27,2189.427002,2189.427002,2040.147827,2114.787354,2114.787354,239591
2020-08-28,2114.787354,2114.787354,1990.388062,2114.787354,2114.787354,262622
2020-08-31,2123.080566,2487.985107,2123.080566,2181.133545,2181.133545,954627
2020-09-01,2197.720215,2322.119385,2197.720215,2313.826172,2313.826172,379343
2020-09-02,2313.826172,2322.119385,2247.479980,2288.946289,2288.946289,175563
2020-09-03,2288.946289,2371.879150,2288.946289,2338.706055,2338.706055,171343
2020-09-04,2280.653076,2338.706055,2230.893311,2305.532959,2305.532959,85490
2020-09-07,2305.532959,2305.532959,2239.186523,2305.532959,2305.532959,29662
2020-09-08,2305.532959,2322.119385,2272.359619,2288.946289,2288.946289,73794
2020-09-09,2280.653076,2305.532959,2239.186523,2272.359619,2272.359619,53054
2020-09-10,2239.186523,2272.359619,2114.787354,2239.186523,2239.186523,838509
2020-09-11,2230.893311,2255.773193,2222.600098,2222.600098,2222.600098,183401
2020-09-14,2222.600098,2380.172363,2222.600098,2330.412598,2330.412598,203417
2020-09-15,2330.412598,2380.172363,2330.412598,2363.585938,2363.585938,148674
2020-09-16,2363.585938,2405.052246,2363.585938,2380.172363,2380.172363,259487
2020-09-17,2380.172363,2388.465820,2280.653076,2388.465820,2388.465820,149759
2020-09-18,2388.465820,2388.465820,2346.999268,2371.879150,2371.879150,22427
2020-09-21,2380.172363,2438.225342,2363.585938,2371.879150,2371.879150,579866
2020-09-22,2388.465820,2388.465820,2371.879150,2371.879150,2371.879150,43529
2020-09-23,2371.879150,2388.465820,2363.585938,2371.879150,2371.879150,203658
2020-09-24,2355.292480,2388.465820,2338.706055,2338.706055,2338.706055,112138
2020-09-25,2338.706055,2380.172363,2338.706055,2380.172363,2380.172363,149156
2020-09-28,2380.172363,2388.465820,2363.585938,2371.879150,2371.879150,142163
2020-09-29,2371.879150,2371.879150,2355.292480,2363.585938,2363.585938,146383
2020-09-30,2363.585938,2363.585938,2346.999268,2355.292480,2355.292480,148553
2020-10-01,2363.585938,2380.172363,2355.292480,2363.585938,2363.585938,171946
2020-10-02,2363.585938,2363.585938,2288.946289,2346.999268,2346.999268,90193
2020-10-05,2346.999268,2346.999268,2222.600098,2322.119385,2322.119385,630510
2020-10-06,2346.999268,2355.292480,2322.119385,2355.292480,2355.292480,106109
2020-10-07,2355.292480,2355.292480,2313.826172,2330.412598,2330.412598,67886
2020-10-08,2330.412598,2338.706055,2322.119385,2322.119385,2322.119385,92122
2020-10-09,2322.119385,2330.412598,2313.826172,2322.119385,2322.119385,165193
2020-10-12,2322.119385,2322.119385,2305.532959,2305.532959,2305.532959,21704
2020-10-13,2305.532959,2305.532959,2247.479980,2305.532959,2305.532959,171222
2020-10-14,2305.532959,2305.532959,2230.893311,2272.359619,2272.359619,383804
2020-10-15,2288.946289,2288.946289,2189.427002,2264.066406,2264.066406,217043
2020-10-16,2264.066406,2264.066406,2181.133545,2247.479980,2247.479980,208240
2020-10-19,2247.479980,2247.479980,2147.960449,2156.253662,2156.253662,219334
2020-10-20,2156.253662,2272.359619,2156.253662,2239.186523,2239.186523,563950
2020-10-21,2239.186523,2239.186523,2239.186523,2239.186523,2239.186523,22668
2020-10-22,2239.186523,2239.186523,2206.013428,2214.306641,2214.306641,203297
2020-10-23,2239.186523,2255.773193,2230.893311,2239.186523,2239.186523,282276
2020-10-26,2239.186523,2322.119385,2230.893311,2322.119385,2322.119385,392245
2020-10-27,2322.119385,2380.172363,2322.119385,2363.585938,2363.585938,417084
2020-11-02,2363.585938,2405.052246,2363.585938,2371.879150,2371.879150,165796
2020-11-03,2405.052246,2438.225342,2371.879150,2421.638916,2421.638916,434327
2020-11-04,2405.052246,2454.812012,2405.052246,2446.518799,2446.518799,306633
2020-11-05,2446.518799,2562.624756,2405.052246,2405.052246,2405.052246,477615
2020-11-06,2413.345459,2421.638916,2363.585938,2421.638916,2421.638916,139992
2020-11-09,2479.691895,2479.691895,2396.759033,2405.052246,2405.052246,163023
2020-11-10,2405.052246,2429.932129,2380.172363,2429.932129,2429.932129,245138
2020-11-11,2429.932129,2429.932129,2405.052246,2405.052246,2405.052246,109968
2020-11-12,2421.638916,2446.518799,2413.345459,2413.345459,2413.345459,227051
2020-11-13,2421.638916,2421.638916,2371.879150,2405.052246,2405.052246,31350
2020-11-16,2405.052246,2405.052246,2396.759033,2396.759033,2396.759033,103577
2020-11-17,2405.052246,2429.932129,2405.052246,2413.345459,2413.345459,160250
2020-11-18,2413.345459,2438.225342,2405.052246,2405.052246,2405.052246,191480
2020-11-19,2421.638916,2429.932129,2405.052246,2421.638916,2421.638916,249961
2020-11-20,2413.345459,2429.932129,2405.052246,2405.052246,2405.052246,221625
2020-11-23,2429.932129,2429.932129,2405.052246,2429.932129,2429.932129,90555
2020-11-24,2421.638916,2438.225342,2421.638916,2421.638916,2421.638916,111777
2020-11-25,2405.052246,2446.518799,2405.052246,2421.638916,2421.638916,204864
2020-11-26,2446.518799,2454.812012,2405.052246,2429.932129,2429.932129,137822
2020-11-27,2413.345459,2446.518799,2405.052246,2446.518799,2446.518799,122870
2020-11-30,2454.812012,2487.985107,2396.759033,2396.759033,2396.759033,1338673
2020-12-01,2405.052246,2421.638916,2363.585938,2405.052246,2405.052246,345580
2020-12-02,2405.052246,2429.932129,2363.585938,2413.345459,2413.345459,698034
2020-12-03,2421.638916,2902.649170,2405.052246,2736.783691,2736.783691,2247963
2020-12-04,2745.076904,3358.779785,2736.783691,3358.779785,3358.779785,2183212
2020-12-07,3333.900146,3358.779785,3126.567871,3126.567871,3126.567871,2279917
2020-12-08,3126.567871,3126.567871,2910.942627,2910.942627,2910.942627,1612268
2020-12-10,2910.942627,2910.942627,2711.903809,2778.250000,2778.250000,3059101
2020-12-11,2778.250000,2819.716553,2662.144043,2745.076904,2745.076904,1307684
2020-12-14,2778.250000,3143.154541,2778.250000,3068.514893,3068.514893,1884657
2020-12-15,3068.514893,3242.673828,3068.514893,3109.981445,3109.981445,2073364
2020-12-16,3109.981445,3217.794189,3101.687988,3184.620850,3184.620850,1494341
2020-12-17,3184.620850,3242.673828,3085.101563,3184.620850,3184.620850,1744544
2020-12-18,3151.447754,3773.444092,3151.447754,3234.380615,3234.380615,4894563
2020-12-21,3400.246338,4038.829102,3309.020264,3358.779785,3358.779785,28566007
2020-12-22,3383.659668,3524.645508,3342.193359,3400.246338,3400.246338,8952786
2020-12-23,3425.126221,3450.006104,3234.380615,3375.366455,3375.366455,3659105
2020-12-28,3383.659668,3649.044922,3383.659668,3541.232178,3541.232178,5483232
2020-12-29,3566.112061,3673.924561,3549.525391,3574.405273,3574.405273,4373539
2020-12-30,3574.405273,3649.044922,3532.938965,3566.112061,3566.112061,3192101
2021-01-04,3566.112061,3640.751465,3466.592529,3516.352295,3516.352295,2032849
2021-01-05,3566.112061,3980.776123,3549.525391,3690.511230,3690.511230,12598749
2021-01-06,3731.977539,3814.910400,3433.419434,3491.472412,3491.472412,16386151
2021-01-07,3508.059082,3607.578369,3508.059082,3574.405273,3574.405273,6066475
2021-01-08,3574.405273,3607.578369,3541.232178,3549.525391,3549.525391,2570996
2021-01-11,3549.525391,3582.698486,3458.299316,3566.112061,3566.112061,4609754
2021-01-12,3566.112061,3599.285156,3524.645508,3566.112061,3566.112061,3458220
2021-01-13,3566.112061,3806.617188,3549.525391,3607.578369,3607.578369,5122217
2021-01-14,3632.458252,3814.910400,3632.458252,3765.150879,3765.150879,4986565
2021-01-15,3781.737305,4706.438477,3765.150879,4706.438477,4706.438477,31613653
2021-01-18,4893.037598,5100.369629,4395.440430,4727.171875,4727.171875,10064529
2021-01-19,4768.638184,5017.436523,4436.906738,4644.238770,4644.238770,4887931
2021-01-20,4664.972168,4934.503906,4664.972168,4851.570801,4851.570801,2459580
2021-01-21,4851.570801,5805.298340,4830.837891,5141.835938,5141.835938,24305089
2021-01-22,5183.302246,5390.634277,5038.169922,5307.701660,5307.701660,7871670
2021-01-25,5349.167969,5722.365723,4975.970215,5660.166016,5660.166016,18064617
2021-01-26,5722.365723,5950.431152,5266.235352,5432.100586,5432.100586,10996488
2021-01-27,5473.567383,5535.767090,5183.302246,5473.567383,5473.567383,4163007
2021-01-28,5452.833984,5535.767090,5141.835938,5307.701660,5307.701660,3286756
2021-01-29,5390.634277,5680.899414,5286.968262,5556.500000,5556.500000,4761202
2021-02-01,5597.966309,5971.164063,5390.634277,5805.298340,5805.298340,8334937
2021-02-02,5805.298340,6054.097168,5805.298340,5888.231445,5888.231445,4189896
2021-02-03,5971.164063,5991.897461,5784.565430,5784.565430,5784.565430,2763079
2021-02-04,5805.298340,5867.498047,5722.365723,5805.298340,5805.298340,4250909
2021-02-05,5826.031738,5950.431152,5826.031738,5846.765137,5846.765137,4051230
2021-02-08,5867.498047,5929.697754,5680.899414,5846.765137,5846.765137,8403305
2021-02-09,5888.231445,5908.964844,5763.832031,5805.298340,5805.298340,2683979
2021-02-10,5805.298340,6178.496582,5722.365723,5929.697754,5929.697754,4592029
2021-02-11,5991.897461,6116.296875,5950.431152,5971.164063,5971.164063,3643068
2021-02-15,6033.363770,6593.160645,5971.164063,6344.361816,6344.361816,9010785
2021-02-16,6489.494629,6634.626953,6427.294922,6551.694336,6551.694336,2964085
2021-02-17,6634.626953,7443.222168,6593.160645,7007.824707,7007.824707,11043152
2021-02-18,7173.690430,7318.822754,6987.091309,7132.224121,7132.224121,7247672
2021-02-19,7132.224121,7857.886230,7090.757324,7774.953613,7774.953613,12191672
2021-02-22,7837.153320,9309.210938,7816.419922,9039.679688,9039.679688,29714647
2021-02-23,9060.412109,9122.612305,8417.682617,8417.682617,8417.682617,17611359
2021-02-24,8293.283203,8749.414063,7837.153320,8728.680664,8728.680664,30563044
2021-02-25,8790.880859,8790.880859,8210.350586,8583.548828,8583.548828,8179028
2021-02-26,8500.616211,8562.815430,8127.417969,8293.283203,8293.283203,9325497
2021-03-01,8272.550781,8583.548828,8148.151367,8293.283203,8293.283203,5472741
2021-03-02,8459.149414,8542.082031,8251.817383,8500.616211,8500.616211,7640158
2021-03-03,8500.616211,9578.742188,8500.616211,9081.145508,9081.145508,14021828
2021-03-04,9039.679688,9516.542969,8687.214844,9205.544922,9205.544922,10404443
2021-03-05,9300.000000,10500.000000,9275.000000,9500.000000,9500.000000,13454000
2021-03-08,9700.000000,10000.000000,9550.000000,9700.000000,9700.000000,3638900
2021-03-09,9700.000000,10275.000000,9525.000000,10225.000000,10225.000000,5039300
2021-03-10,10225.000000,11900.000000,10000.000000,10975.000000,10975.000000,16577100
2021-03-12,10975.000000,11750.000000,10975.000000,11375.000000,11375.000000,6368800
2021-03-15,11450.000000,11450.000000,10675.000000,10850.000000,10850.000000,7194300
2021-03-16,10850.000000,10850.000000,10100.000000,10100.000000,10100.000000,9543100
2021-03-17,10000.000000,10050.000000,9400.000000,9875.000000,9875.000000,10959200
2021-03-18,9875.000000,10750.000000,9875.000000,10600.000000,10600.000000,16407500
2021-03-19,10600.000000,10625.000000,10250.000000,10450.000000,10450.000000,8325200
2021-03-22,10475.000000,10475.000000,9975.000000,10000.000000,10000.000000,5940200
2021-03-23,10000.000000,10050.000000,9325.000000,9375.000000,9375.000000,10615200
2021-03-24,9400.000000,9750.000000,8800.000000,9575.000000,9575.000000,12054900
2021-03-25,9575.000000,9675.000000,9225.000000,9425.000000,9425.000000,4532800
2021-03-26,9450.000000,9925.000000,9300.000000,9900.000000,9900.000000,10001900
2021-03-29,10000.000000,10375.000000,9850.000000,10050.000000,10050.000000,7381800
2021-03-30,10100.000000,10200.000000,9575.000000,9975.000000,9975.000000,4565600
2021-03-31,9975.000000,10100.000000,9500.000000,9725.000000,9725.000000,3748900
2021-04-01,9725.000000,10025.000000,9725.000000,9975.000000,9975.000000,8461000
2021-04-05,10000.000000,10125.000000,9825.000000,10075.000000,10075.000000,4132900
2021-04-06,10075.000000,10075.000000,9925.000000,10075.000000,10075.000000,2927200
2021-04-07,10075.000000,10075.000000,9900.000000,10050.000000,10050.000000,3602300
2021-04-08,10050.000000,10050.000000,9875.000000,9900.000000,9900.000000,3671900
2021-04-09,10000.000000,10075.000000,9850.000000,10025.000000,10025.000000,6896900
2021-04-12,10025.000000,11000.000000,10025.000000,10725.000000,10725.000000,20493500
2021-04-13,10750.000000,10850.000000,10350.000000,10550.000000,10550.000000,5841800
2021-04-14,10650.000000,11225.000000,10600.000000,10925.000000,10925.000000,11955800
2021-04-15,11200.000000,11650.000000,10975.000000,11050.000000,11050.000000,14407700
2021-04-16,11100.000000,11475.000000,11000.000000,11200.000000,11200.000000,6576200
2021-04-19,11200.000000,11350.000000,10800.000000,11075.000000,11075.000000,7028800
2021-04-20,11075.000000,11075.000000,10575.000000,10800.000000,10800.000000,5454400
2021-04-21,10800.000000,10900.000000,10650.000000,10775.000000,10775.000000,2216700
2021-04-22,10800.000000,10875.000000,10500.000000,10600.000000,10600.000000,3055800
2021-04-23,10600.000000,10650.000000,10350.000000,10350.000000,10350.000000,2787700
2021-04-26,10375.000000,10400.000000,9900.000000,9950.000000,9950.000000,6374600
2021-04-27,9950.000000,10200.000000,9725.000000,10025.000000,10025.000000,8089200
2021-04-28,10025.000000,10500.000000,10025.000000,10475.000000,10475.000000,5351600
2021-04-29,10475.000000,10600.000000,10350.000000,10375.000000,10375.000000,1779300
2021-04-30,10400.000000,10400.000000,10050.000000,10150.000000,10150.000000,3777900
2021-05-03,10150.000000,10150.000000,9925.000000,10025.000000,10025.000000,2346800
2021-05-04,10050.000000,10125.000000,9975.000000,9975.000000,9975.000000,3301400
2021-05-05,9975.000000,10025.000000,9875.000000,9925.000000,9925.000000,2150100
2021-05-06,9950.000000,10125.000000,9875.000000,10125.000000,10125.000000,2430700
2021-05-07,10125.000000,10200.000000,10050.000000,10100.000000,10100.000000,1750700
2021-05-10,10100.000000,10575.000000,10075.000000,10500.000000,10500.000000,25279100
2021-05-11,10500.000000,10575.000000,10275.000000,10500.000000,10500.000000,35822600
2021-05-17,10600.000000,11025.000000,10425.000000,10700.000000,10700.000000,35533000
2021-05-18,10750.000000,10925.000000,10250.000000,10575.000000,10575.000000,20797700
2021-05-19,10575.000000,10675.000000,10150.000000,10200.000000,10200.000000,14848700
2021-05-20,10150.000000,10300.000000,10000.000000,10200.000000,10200.000000,21508500
2021-05-21,10200.000000,10325.000000,10025.000000,10075.000000,10075.000000,8668600
2021-05-24,10075.000000,10650.000000,10075.000000,10650.000000,10650.000000,38553900
2021-05-25,10675.000000,11825.000000,10600.000000,11675.000000,11675.000000,74784000
2021-05-27,11675.000000,12550.000000,11675.000000,12475.000000,12475.000000,81425100
2021-05-28,12475.000000,12550.000000,11675.000000,12150.000000,12150.000000,22374400
2021-05-31,12100.000000,12150.000000,11500.000000,12150.000000,12150.000000,36531500
2021-06-02,12100.000000,12650.000000,12000.000000,12175.000000,12175.000000,35190200
2021-06-03,12175.000000,12250.000000,11800.000000,11850.000000,11850.000000,19626000
2021-06-04,11850.000000,12100.000000,11800.000000,11875.000000,11875.000000,20934000
2021-06-07,11900.000000,12475.000000,11900.000000,12300.000000,12300.000000,36920500
2021-06-08,12350.000000,12475.000000,11925.000000,12050.000000,12050.000000,14945900
2021-06-09,12050.000000,13300.000000,12025.000000,12600.000000,12600.000000,56485700
2021-06-10,12725.000000,12950.000000,12275.000000,12900.000000,12900.000000,30836700
2021-06-11,12925.000000,13275.000000,12550.000000,13000.000000,13000.000000,26274300
2021-06-14,13025.000000,13475.000000,12650.000000,12950.000000,12950.000000,18558700
2021-06-15,12950.000000,13050.000000,12725.000000,12925.000000,12925.000000,23267100
2021-06-16,12925.000000,14275.000000,12925.000000,14000.000000,14000.000000,65863000
2021-06-17,14075.000000,14200.000000,13500.000000,14075.000000,14075.000000,35352000
2021-06-18,14075.000000,14400.000000,13300.000000,14075.000000,14075.000000,25748300
2021-06-21,14075.000000,14150.000000,13525.000000,14150.000000,14150.000000,18496300
2021-06-22,14150.000000,14950.000000,13950.000000,14850.000000,14850.000000,25456000
2021-06-23,14850.000000,15000.000000,13825.000000,13825.000000,13825.000000,23232000
2021-06-24,13825.000000,13925.000000,13150.000000,13875.000000,13875.000000,19260400
2021-06-25,13875.000000,14100.000000,13550.000000,13575.000000,13575.000000,15267600
2021-06-28,13600.000000,13775.000000,13350.000000,13450.000000,13450.000000,14158900
2021-06-29,13400.000000,13750.000000,12575.000000,13725.000000,13725.000000,20638600
2021-06-30,13725.000000,13875.000000,13400.000000,13625.000000,13625.000000,15439400
2021-07-01,13625.000000,14225.000000,13525.000000,13525.000000,13525.000000,15941500
2021-07-02,13525.000000,13900.000000,13200.000000,13225.000000,13225.000000,10032000
2021-07-05,13225.000000,14500.000000,13225.000000,14400.000000,14400.000000,25420300
2021-07-06,14550.000000,14650.000000,13950.000000,14225.000000,14225.000000,13381500
2021-07-07,14225.000000,14400.000000,13850.000000,13925.000000,13925.000000,10979800
2021-07-08,13925.000000,14275.000000,13925.000000,14000.000000,14000.000000,12300800
2021-07-09,14000.000000,14225.000000,13850.000000,13900.000000,13900.000000,8519000
2021-07-12,13925.000000,14900.000000,13850.000000,14575.000000,14575.000000,23530900
2021-07-13,14650.000000,14825.000000,14000.000000,14175.000000,14175.000000,8744800
2021-07-14,14175.000000,14550.000000,13500.000000,14550.000000,14550.000000,11162900
2021-07-15,14550.000000,15300.000000,14375.000000,15100.000000,15100.000000,25168100
2021-07-16,15100.000000,15950.000000,15075.000000,15900.000000,15900.000000,19150900
2021-07-19,15900.000000,15900.000000,15150.000000,15300.000000,15300.000000,12285200
2021-07-21,15300.000000,15500.000000,14850.000000,15075.000000,15075.000000,10908300
2021-07-22,15150.000000,15900.000000,15075.000000,15875.000000,15875.000000,13295900
2021-07-23,15900.000000,16875.000000,15875.000000,16350.000000,16350.000000,24362200
2021-07-26,16350.000000,17050.000000,16350.000000,16825.000000,16825.000000,13571700
2021-07-27,16825.000000,17725.000000,16575.000000,17400.000000,17400.000000,26598000
2021-07-28,17400.000000,18225.000000,17375.000000,18200.000000,18200.000000,28685900
2021-07-29,18200.000000,18500.000000,17625.000000,18375.000000,18375.000000,23800800
2021-07-30,18400.000000,19050.000000,17400.000000,17950.000000,17950.000000,19249400
2021-08-02,18000.000000,18000.000000,17100.000000,17425.000000,17425.000000,17925000
2021-08-03,17425.000000,17850.000000,16700.000000,16975.000000,16975.000000,18776700
2021-08-04,16975.000000,17100.000000,16275.000000,17000.000000,17000.000000,19484300
2021-08-05,17000.000000,17100.000000,16300.000000,16325.000000,16325.000000,25209100
2021-08-06,16325.000000,17175.000000,16300.000000,16800.000000,16800.000000,21239000
2021-08-09,16900.000000,17100.000000,16000.000000,16175.000000,16175.000000,18920800
2021-08-10,16175.000000,16450.000000,15500.000000,16000.000000,16000.000000,20058000
2021-08-12,16000.000000,16775.000000,15400.000000,16700.000000,16700.000000,25169500
2021-08-13,16750.000000,16875.000000,16125.000000,16225.000000,16225.000000,17193600
2021-08-16,16225.000000,16400.000000,15500.000000,15750.000000,15750.000000,17580800
2021-08-18,15750.000000,16900.000000,15550.000000,16800.000000,16800.000000,53015700
2021-08-19,16800.000000,16900.000000,15850.000000,16000.000000,16000.000000,16060800
2021-08-20,16000.000000,16125.000000,15650.000000,16000.000000,16000.000000,20012400
2021-08-23,16100.000000,16550.000000,15900.000000,16475.000000,16475.000000,18048800
2021-08-24,16475.000000,16500.000000,16175.000000,16200.000000,16200.000000,11844400
2021-08-25,16200.000000,16675.000000,16175.000000,16500.000000,16500.000000,20048900
2021-08-26,16500.000000,16550.000000,15700.000000,15825.000000,15825.000000,12954100
2021-08-27,15825.000000,15925.000000,15500.000000,15525.000000,15525.000000,13860500
2021-08-30,15825.000000,16025.000000,15500.000000,15725.000000,15725.000000,19513400
2021-08-31,15725.000000,15800.000000,15050.000000,15175.000000,15175.000000,17250700
2021-09-01,15150.000000,15425.000000,14450.000000,14500.000000,14500.000000,18838700
2021-09-02,14500.000000,14600.000000,13750.000000,14050.000000,14050.000000,24246500
2021-09-03,14100.000000,14775.000000,13500.000000,14650.000000,14650.000000,38612600
2021-09-06,14750.000000,14875.000000,14050.000000,14425.000000,14425.000000,20351900
2021-09-07,14425.000000,14500.000000,14125.000000,14200.000000,14200.000000,15093500
2021-09-08,14200.000000,14275.000000,13650.000000,13975.000000,13975.000000,30468400
2021-09-09,13975.000000,14325.000000,13675.000000,14000.000000,14000.000000,25857100
2021-09-10,14000.000000,14875.000000,14000.000000,14825.000000,14825.000000,31327700
2021-09-13,14825.000000,15025.000000,14350.000000,14925.000000,14925.000000,24247600
2021-09-14,15000.000000,15175.000000,14600.000000,14950.000000,14950.000000,23266700
2021-09-15,14950.000000,14950.000000,14600.000000,14700.000000,14700.000000,13392100
2021-09-16,14700.000000,14975.000000,14375.000000,14800.000000,14800.000000,24316100
2021-09-17,14800.000000,16100.000000,14625.000000,15850.000000,15850.000000,53906100
2021-09-20,15750.000000,16600.000000,15750.000000,16175.000000,16175.000000,29115500
2021-09-21,16000.000000,16000.000000,15375.000000,15700.000000,15700.000000,17829300
2021-09-22,15850.000000,16550.000000,15850.000000,16300.000000,16300.000000,41239300
2021-09-23,16300.000000,16800.000000,16200.000000,16675.000000,16675.000000,39647900
2021-09-24,16675.000000,16700.000000,15850.000000,15950.000000,15950.000000,30631800
2021-09-27,15950.000000,16400.000000,15800.000000,15900.000000,15900.000000,19340200
2021-09-28,15900.000000,16000.000000,14925.000000,15100.000000,15100.000000,13745400
2021-09-29,15000.000000,15425.000000,14800.000000,14950.000000,14950.000000,8557400
2021-09-30,14975.000000,15200.000000,14900.000000,15100.000000,15100.000000,6544800
2021-10-01,15100.000000,15175.000000,14350.000000,15075.000000,15075.000000,10009700
2021-10-04,15075.000000,15475.000000,14400.000000,14500.000000,14500.000000,13945100
2021-10-05,14500.000000,14750.000000,13650.000000,13825.000000,13825.000000,20418000
2021-10-06,13825.000000,14250.000000,13425.000000,13600.000000,13600.000000,23720200
2021-10-07,13600.000000,14000.000000,13000.000000,13125.000000,13125.000000,16374300
2021-10-08,13200.000000,13450.000000,12550.000000,12925.000000,12925.000000,24512100
2021-10-11,12925.000000,12925.000000,12100.000000,12350.000000,12350.000000,30761000
2021-10-12,12350.000000,13000.000000,12300.000000,12700.000000,12700.000000,43069800
2021-10-13,12700.000000,12725.000000,12100.000000,12250.000000,12250.000000,24931700
2021-10-14,12250.000000,12750.000000,11800.000000,12375.000000,12375.000000,37990300
2021-10-15,12375.000000,13200.000000,12100.000000,13125.000000,13125.000000,42019800
2021-10-18,13125.000000,13575.000000,12750.000000,13425.000000,13425.000000,23565800
2021-10-19,13300.000000,13900.000000,13100.000000,13825.000000,13825.000000,29051000
2021-10-21,13850.000000,14750.000000,13625.000000,14750.000000,14750.000000,31045000
2021-10-22,14850.000000,15150.000000,14500.000000,14900.000000,14900.000000,49227200
2021-10-25,14900.000000,15200.000000,14850.000000,14925.000000,14925.000000,19603900
2021-10-26,14900.000000,15450.000000,14900.000000,15175.000000,15175.000000,38421200
2021-10-27,15200.000000,15375.000000,14825.000000,14825.000000,14825.000000,12337100
2021-10-28,14825.000000,15000.000000,14500.000000,14850.000000,14850.000000,26393900
2021-10-29,14850.000000,15625.000000,14850.000000,15500.000000,15500.000000,40556400
2021-11-01,15500.000000,15600.000000,15000.000000,15000.000000,15000.000000,13222100
2021-11-02,15000.000000,15350.000000,14950.000000,15300.000000,15300.000000,30852000
2021-11-03,15300.000000,15475.000000,15250.000000,15400.000000,15400.000000,20798300
2021-11-04,15450.000000,15475.000000,15000.000000,15200.000000,15200.000000,17243400
2021-11-05,15200.000000,15475.000000,15150.000000,15175.000000,15175.000000,16423000
2021-11-08,15200.000000,16200.000000,15150.000000,16025.000000,16025.000000,47249200
2021-11-09,16025.000000,16825.000000,15825.000000,16725.000000,16725.000000,52503700
2021-11-10,16700.000000,16975.000000,16225.000000,16425.000000,16425.000000,20583500
2021-11-11,16400.000000,16450.000000,15600.000000,16275.000000,16275.000000,26032900
2021-11-12,16275.000000,16275.000000,15250.000000,15500.000000,15500.000000,33601500
2021-11-15,15700.000000,15800.000000,15050.000000,15625.000000,15625.000000,30984600
2021-11-16,15625.000000,15875.000000,15200.000000,15825.000000,15825.000000,38489300
2021-11-17,15825.000000,15875.000000,15700.000000,15800.000000,15800.000000,19203700
2021-11-18,15800.000000,15800.000000,15300.000000,15450.000000,15450.000000,28210500
2021-11-19,15450.000000,15775.000000,15200.000000,15500.000000,15500.000000,25591600
2021-11-22,15500.000000,15675.000000,15275.000000,15500.000000,15500.000000,21151400
2021-11-23,15500.000000,15500.000000,14700.000000,14700.000000,14700.000000,18673500
2021-11-24,14700.000000,15500.000000,14325.000000,15200.000000,15200.000000,38573200
2021-11-25,15450.000000,15725.000000,15200.000000,15200.000000,15200.000000,33567500
2021-11-26,15225.000000,15475.000000,14550.000000,14750.000000,14750.000000,21172600
